longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
105.5,20.5,281.33151889,1.00000000
105.5,21.5,313.59017846,1.00000000
105.5,22.5,349.74402876,1.00000000
105.5,23.5,389.06649254,1.00000000
105.5,24.5,430.47357189,1.00000000
105.5,25.5,472.54737837,1.00000000
105.5,26.5,513.59962514,1.00000000
105.5,27.5,551.77386255,1.00000000
105.5,28.5,585.17935036,1.00000000
105.5,29.5,612.04388510,1.00000000
105.5,30.5,630.86871634,1.00000000
105.5,31.5,640.56682199,1.00000000
105.5,32.5,640.56682199,1.00000000
105.5,33.5,630.86871634,1.00000000
105.5,34.5,612.04388510,1.00000000
105.5,35.5,585.17935036,1.00000000
105.5,36.5,551.77386255,1.00000000
105.5,37.5,513.59962514,1.00000000
105.5,38.5,472.54737837,1.00000000
105.5,39.5,430.47357189,1.00000000
105.5,40.5,389.06649254,1.00000000
105.5,41.5,349.74402876,1.00000000
105.5,42.5,313.59017846,1.00000000
105.5,43.5,281.33151889,1.00000000
105.5,44.5,253.34965269,1.00000000
105.5,45.5,229.72185264,1.00000000
105.5,46.5,210.28011094,1.00000000
105.5,47.5,194.67854221,1.00000000
105.5,48.5,182.46027751,1.00000000
105.5,49.5,173.11712044,1.00000000
105.5,50.5,166.13776945,1.00000000
105.5,51.5,161.04285911,1.00000000
105.5,52.5,157.40709301,1.00000000
105.5,53.5,154.87014953,1.00000000
105.5,54.5,153.13880989,1.00000000
105.5,55.5,151.98296905,1.00000000
105.5,56.5,151.22799063,1.00000000
105.5,57.5,150.74542225,1.00000000
105.5,58.5,150.44354513,1.00000000
105.5,59.5,150.25870298,1.00000000
105.5,60.5,150.14790852,1.00000000
105.5,61.5,150.08289208,1.00000000
105.5,62.5,150.04553664,1.00000000
105.5,63.5,150.02452094,1.00000000
105.5,64.5,150.01294319,1.00000000
105.5,65.5,150.00669689,1.00000000
105.5,66.5,150.00339652,1.00000000
105.5,67.5,150.00168858,1.00000000
105.5,68.5,150.00082288,1.00000000
105.5,69.5,150.00039308,1.00000000
105.5,70.5,150.00018406,1.00000000
105.5,71.5,150.00008448,1.00000000
105.5,72.5,150.00003801,1.00000000
105.5,73.5,150.00001676,1.00000000
105.5,74.5,150.00000725,1.00000000
105.5,75.5,150.00000307,1.00000000
105.5,76.5,150.00000128,1.00000000
105.5,77.5,67.96875029,0.45312500
105.5,78.5,0.00000000,0.00000000
105.5,79.5,0.00000000,0.00000000
105.5,80.5,0.00000000,0.00000000
105.5,81.5,0.00000000,0.00000000
105.5,82.5,0.00000000,0.00000000
105.5,83.5,0.00000000,0.00000000
105.5,84.5,0.00000000,0.00000000
105.5,85.5,0.00000000,0.00000000
105.5,86.5,0.00000000,0.00000000
105.5,87.5,0.00000000,0.00000000
105.5,88.5,0.00000000,0.00000000
105.5,89.5,0.00000000,0.00000000
106.5,-89.5,150.00000000,1.00000000
106.5,-88.5,150.00000000,1.00000000
106.5,-87.5,150.00000000,1.00000000
106.5,-86.5,150.00000000,1.00000000
106.5,-85.5,150.00000000,1.00000000
106.5,-84.5,150.00000000,1.00000000
106.5,-83.5,150.00000000,1.00000000
106.5,-82.5,150.00000000,1.00000000
106.5,-81.5,150.00000000,1.00000000
106.5,-80.5,150.00000000,1.00000000
106.5,-79.5,150.00000000,1.00000000
106.5,-78.5,150.00000000,1.00000000
106.5,-77.5,150.00000000,1.00000000
106.5,-76.5,150.00000000,1.00000000
106.5,-75.5,150.00000000,1.00000000
106.5,-74.5,150.00000000,1.00000000
106.5,-73.5,150.00000000,1.00000000
106.5,-72.5,150.00000000,1.00000000
106.5,-71.5,150.00000000,1.00000000
106.5,-70.5,150.00000000,1.00000000
106.5,-69.5,150.00000000,1.00000000
106.5,-68.5,150.00000000,1.00000000
106.5,-67.5,0.00000000,0.00000000
106.5,-66.5,0.00000000,0.00000000
106.5,-65.5,0.00000000,0.00000000
106.5,-64.5,0.00000000,0.00000000
106.5,-63.5,0.00000000,0.00000000
106.5,-62.5,0.00000000,0.00000000
106.5,-61.5,0.00000000,0.00000000
106.5,-60.5,0.00000000,0.00000000
106.5,-59.5,0.00000000,0.00000000
106.5,-58.5,0.00000000,0.00000000
106.5,-57.5,0.00000000,0.00000000
106.5,-56.5,0.00000000,0.00000000
106.5,-55.5,0.00000000,0.00000000
106.5,-54.5,0.00000000,0.00000000
106.5,-53.5,0.00000000,0.00000000
106.5,-52.5,0.00000000,0.00000000
106.5,-51.5,0.00000000,0.00000000
106.5,-50.5,0.00000000,0.00000000
106.5,-49.5,0.00000000,0.00000000
106.5,-48.5,0.00000000,0.00000000
106.5,-47.5,0.00000000,0.00000000
106.5,-46.5,0.00000000,0.00000000
106.5,-45.5,0.00000000,0.00000000
106.5,-44.5,0.00000000,0.00000000
106.5,-43.5,0.00000000,0.00000000
106.5,-42.5,0.00000000,0.00000000
106.5,-41.5,0.00000000,0.00000000
106.5,-40.5,0.00000000,0.00000000
106.5,-39.5,0.00000000,0.00000000
106.5,-38.5,0.00000000,0.00000000
106.5,-37.5,0.00000000,0.00000000
106.5,-36.5,0.00000000,0.00000000
106.5,-35.5,0.00000000,0.00000000
106.5,-34.5,0.00000000,0.00000000
106.5,-33.5,0.00000000,0.00000000
106.5,-32.5,0.00000000,0.00000000
106.5,-31.5,0.00000000,0.00000000
106.5,-30.5,0.00000000,0.00000000
106.5,-29.5,0.00000000,0.00000000
106.5,-28.5,0.00000000,0.00000000
106.5,-27.5,0.00000000,0.00000000
106.5,-26.5,0.00000000,0.00000000
106.5,-25.5,0.00000000,0.00000000
106.5,-24.5,0.00000000,0.00000000
106.5,-23.5,0.00000000,0.00000000
106.5,-22.5,0.00000000,0.00000000
106.5,-21.5,0.00000000,0.00000000
106.5,-20.5,0.00000000,0.00000000
106.5,-19.5,0.00000000,0.00000000
106.5,-18.5,0.00000000,0.00000000
106.5,-17.5,0.00000000,0.00000000
106.5,-16.5,0.00000000,0.00000000
106.5,-15.5,0.00000000,0.00000000
106.5,-14.5,0.00000000,0.00000000
106.5,-13.5,0.00000000,0.00000000
106.5,-12.5,0.00000000,0.00000000
106.5,-11.5,0.00000000,0.00000000
106.5,-10.5,0.00000000,0.00000000
106.5,-9.5,0.00000000,0.00000000
106.5,-8.5,0.00000000,0.00000000
106.5,-7.5,0.00000000,0.00000000
106.5,-6.5,0.00000000,0.00000000
106.5,-5.5,0.00000000,0.00000000
106.5,-4.5,0.00000000,0.00000000
106.5,-3.5,0.00000000,0.00000000
106.5,-2.5,0.00000000,0.00000000
106.5,-1.5,0.00000000,0.00000000
106.5,-0.5,0.00000000,0.00000000
106.5,0.5,0.00000000,0.00000000
106.5,1.5,0.00000000,0.00000000
106.5,2.5,0.00000000,0.00000000
106.5,3.5,0.00000000,0.00000000
106.5,4.5,0.00000000,0.00000000
106.5,5.5,0.00000000,0.00000000
106.5,6.5,0.00000000,0.00000000
106.5,7.5,0.00000000,0.00000000
106.5,8.5,0.00000000,0.00000000
106.5,9.5,0.00000000,0.00000000
106.5,10.5,0.00000000,0.00000000
106.5,11.5,0.00000000,0.00000000
106.5,12.5,0.00000000,0.00000000
106.5,13.5,0.00000000,0.00000000
106.5,14.5,0.00000000,0.00000000
106.5,15.5,0.00000000,0.00000000
106.5,16.5,0.00000000,0.00000000
106.5,17.5,0.00000000,0.00000000
106.5,18.5,63.90579143,0.28125000
106.5,19.5,240.79043191,1.00000000
106.5,20.5,265.37189544,1.00000000
106.5,21.5,293.71042933,1.00000000
106.5,22.5,325.47080393,1.00000000
106.5,23.5,360.01473685,1.00000000
106.5,24.5,396.38995942,1.00000000
106.5,25.5,433.35088732,1.00000000
106.5,26.5,469.41439716,1.00000000
106.5,27.5,502.94963807,1.00000000
106.5,28.5,532.29563574,1.00000000
106.5,29.5,555.89554777,1.00000000
106.5,30.5,572.43275438,1.00000000
106.5,31.5,580.95233019,1.00000000
106.5,32.5,580.95233019,1.00000000
106.5,33.5,572.43275438,1.00000000
106.5,34.5,555.89554777,1.00000000
106.5,35.5,532.29563574,1.00000000
106.5,36.5,502.94963807,1.00000000
106.5,37.5,469.41439716,1.00000000
106.5,38.5,433.35088732,1.00000000
106.5,39.5,396.38995942,1.00000000
106.5,40.5,360.01473685,1.00000000
106.5,41.5,325.47080393,1.00000000
106.5,42.5,293.71042933,1.00000000
106.5,43.5,265.37189544,1.00000000
106.5,44.5,240.79043191,1.00000000
106.5,45.5,220.03392121,1.00000000
106.5,46.5,202.95477213,1.00000000
106.5,47.5,189.24913185,1.00000000
106.5,48.5,178.51565088,1.00000000
106.5,49.5,170.30788972,1.00000000
106.5,50.5,164.17668101,1.00000000
106.5,51.5,159.70091260,1.00000000
106.5,52.5,156.50697081,1.00000000
106.5,53.5,154.27832090,1.00000000
106.5,54.5,152.75737652,1.00000000
106.5,55.5,151.74199537,1.00000000
106.5,56.5,151.07876318,1.00000000
106.5,57.5,150.65483730,1.00000000
106.5,58.5,150.38964479,1.00000000
106.5,59.5,150.22726496,1.00000000
106.5,60.5,150.12993443,1.00000000
106.5,61.5,150.07281890,1.00000000
106.5,62.5,150.04000296,1.00000000
106.5,63.5,150.02154111,1.00000000
106.5,64.5,150.01137031,1.00000000
106.5,65.5,150.00588308,1.00000000
106.5,66.5,150.00298377,1.00000000
106.5,67.5,150.00148338,1.00000000
106.5,68.5,150.00072288,1.00000000
106.5,69.5,150.00034531,1.00000000
106.5,70.5,150.00016169,1.00000000
106.5,71.5,150.00007421,1.00000000
106.5,72.5,150.00003339,1.00000000
106.5,73.5,150.00001473,1.00000000
106.5,74.5,150.00000637,1.00000000
106.5,75.5,150.00000270,1.00000000
106.5,76.5,150.00000112,1.00000000
106.5,77.5,42.18750017,0.28125000
106.5,78.5,0.00000000,0.00000000
106.5,79.5,0.00000000,0.00000000
106.5,80.5,0.00000000,0.00000000
106.5,81.5,0.00000000,0.00000000
106.5,82.5,0.00000000,0.00000000
106.5,83.5,0.00000000,0.00000000
106.5,84.5,0.00000000,0.00000000
106.5,85.5,0.00000000,0.00000000
106.5,86.5,0.00000000,0.00000000
106.5,87.5,0.00000000,0.00000000
106.5,88.5,0.00000000,0.00000000
106.5,89.5,0.00000000,0.00000000
107.5,-89.5,150.00000000,1.00000000
107.5,-88.5,150.00000000,1.00000000
107.5,-87.5,150.00000000,1.00000000
107.5,-86.5,150.00000000,1.00000000
107.5,-85.5,150.00000000,1.00000000
107.5,-84.5,150.00000000,1.00000000
107.5,-83.5,150.00000000,1.00000000
107.5,-82.5,150.00000000,1.00000000
107.5,-81.5,150.00000000,1.00000000
107.5,-80.5,150.00000000,1.00000000
107.5,-79.5,150.00000000,1.00000000
107.5,-78.5,150.00000000,1.00000000
107.5,-77.5,150.00000000,1.00000000
107.5,-76.5,150.00000000,1.00000000
107.5,-75.5,150.00000000,1.00000000
107.5,-74.5,150.00000000,1.00000000
107.5,-73.5,150.00000000,1.00000000
107.5,-72.5,150.00000000,1.00000000
107.5,-71.5,150.00000000,1.00000000
107.5,-70.5,150.00000000,1.00000000
107.5,-69.5,150.00000000,1.00000000
107.5,-68.5,150.00000000,1.00000000
107.5,-67.5,0.00000000,0.00000000
107.5,-66.5,0.00000000,0.00000000
107.5,-65.5,0.00000000,0.00000000
107.5,-64.5,0.00000000,0.00000000
107.5,-63.5,0.00000000,0.00000000
107.5,-62.5,0.00000000,0.00000000
107.5,-61.5,0.00000000,0.00000000
107.5,-60.5,0.00000000,0.00000000
107.5,-59.5,0.00000000,0.00000000
107.5,-58.5,0.00000000,0.00000000
107.5,-57.5,0.00000000,0.00000000
107.5,-56.5,0.00000000,0.00000000
107.5,-55.5,0.00000000,0.00000000
107.5,-54.5,0.00000000,0.00000000
107.5,-53.5,0.00000000,0.00000000
107.5,-52.5,0.00000000,0.00000000
107.5,-51.5,0.00000000,0.00000000
107.5,-50.5,0.00000000,0.00000000
107.5,-49.5,0.00000000,0.00000000
107.5,-48.5,0.00000000,0.00000000
107.5,-47.5,0.00000000,0.00000000
107.5,-46.5,0.00000000,0.00000000
107.5,-45.5,0.00000000,0.00000000
107.5,-44.5,0.00000000,0.00000000
107.5,-43.5,0.00000000,0.00000000
107.5,-42.5,0.00000000,0.00000000
107.5,-41.5,0.00000000,0.00000000
107.5,-40.5,0.00000000,0.00000000
107.5,-39.5,0.00000000,0.00000000
107.5,-38.5,0.00000000,0.00000000
107.5,-37.5,0.00000000,0.00000000
107.5,-36.5,0.00000000,0.00000000
107.5,-35.5,0.00000000,0.00000000
107.5,-34.5,0.00000000,0.00000000
107.5,-33.5,0.00000000,0.00000000
107.5,-32.5,0.00000000,0.00000000
107.5,-31.5,0.00000000,0.00000000
107.5,-30.5,0.00000000,0.00000000
107.5,-29.5,0.00000000,0.00000000
107.5,-28.5,0.00000000,0.00000000
107.5,-27.5,0.00000000,0.00000000
107.5,-26.5,0.00000000,0.00000000
107.5,-25.5,0.00000000,0.00000000
107.5,-24.5,0.00000000,0.00000000
107.5,-23.5,0.00000000,0.00000000
107.5,-22.5,0.00000000,0.00000000
107.5,-21.5,0.00000000,0.00000000
107.5,-20.5,0.00000000,0.00000000
107.5,-19.5,0.00000000,0.00000000
107.5,-18.5,0.00000000,0.00000000
107.5,-17.5,0.00000000,0.00000000
107.5,-16.5,0.00000000,0.00000000
107.5,-15.5,0.00000000,0.00000000
107.5,-14.5,0.00000000,0.00000000
107.5,-13.5,0.00000000,0.00000000
107.5,-12.5,0.00000000,0.00000000
107.5,-11.5,0.00000000,0.00000000
107.5,-10.5,0.00000000,0.00000000
107.5,-9.5,0.00000000,0.00000000
107.5,-8.5,0.00000000,0.00000000
107.5,-7.5,0.00000000,0.00000000
107.5,-6.5,0.00000000,0.00000000
107.5,-5.5,0.00000000,0.00000000
107.5,-4.5,0.00000000,0.00000000
107.5,-3.5,0.00000000,0.00000000
107.5,-2.5,0.00000000,0.00000000
107.5,-1.5,0.00000000,0.00000000
107.5,-0.5,0.00000000,0.00000000
107.5,0.5,0.00000000,0.00000000
107.5,1.5,0.00000000,0.00000000
107.5,2.5,0.00000000,0.00000000
107.5,3.5,0.00000000,0.00000000
107.5,4.5,0.00000000,0.00000000
107.5,5.5,0.00000000,0.00000000
107.5,6.5,0.00000000,0.00000000
107.5,7.5,0.00000000,0.00000000
107.5,8.5,0.00000000,0.00000000
107.5,9.5,0.00000000,0.00000000
107.5,10.5,0.00000000,0.00000000
107.5,11.5,0.00000000,0.00000000
107.5,12.5,0.00000000,0.00000000
107.5,13.5,0.00000000,0.00000000
107.5,14.5,0.00000000,0.00000000
107.5,15.5,0.00000000,0.00000000
107.5,16.5,0.00000000,0.00000000
107.5,17.5,0.00000000,0.00000000
107.5,18.5,17.21156453,0.07812500
107.5,19.5,229.26686253,1.00000000
107.5,20.5,250.72832547,1.00000000
107.5,21.5,275.46999287,1.00000000
107.5,22.5,303.19918409,1.00000000
107.5,23.5,333.35863069,1.00000000
107.5,24.5,365.11693061,1.00000000
107.5,25.5,397.38659526,1.00000000
107.5,26.5,428.87274656,1.00000000
107.5,27.5,458.15152931,1.00000000
107.5,28.5,483.77278822,1.00000000
107.5,29.5,504.37728303,1.00000000
107.5,30.5,518.81550581,1.00000000
107.5,31.5,526.25373504,1.00000000
107.5,32.5,526.25373504,1.00000000
107.5,33.5,518.81550581,1.00000000
107.5,34.5,504.37728303,1.00000000
107.5,35.5,483.77278822,1.00000000
107.5,36.5,458.15152931,1.00000000
107.5,37.5,428.87274656,1.00000000
107.5,38.5,397.38659526,1.00000000
107.5,39.5,365.11693061,1.00000000
107.5,40.5,333.35863069,1.00000000
107.5,41.5,303.19918409,1.00000000
107.5,42.5,275.46999287,1.00000000
107.5,43.5,250.72832547,1.00000000
107.5,44.5,229.26686253,1.00000000
107.5,45.5,211.14487053,1.00000000
107.5,46.5,196.23349129,1.00000000
107.5,47.5,184.26743846,1.00000000
107.5,48.5,174.89630384,1.00000000
107.5,49.5,167.73031220,1.00000000
107.5,50.5,162.37730674,1.00000000
107.5,51.5,158.46962493,1.00000000
107.5,52.5,155.68107398,1.00000000
107.5,53.5,153.73529531,1.00000000
107.5,54.5,152.40739670,1.00000000
107.5,55.5,151.52089273,1.00000000
107.5,56.5,150.94184124,1.00000000
107.5,57.5,150.57172212,1.00000000
107.5,58.5,150.34018915,1.00000000
107.5,59.5,150.19841937,1.00000000
107.5,60.5,150.11344251,1.00000000
107.5,61.5,150.06357637,1.00000000
107.5,62.5,150.03492558,1.00000000
107.5,63.5,150.01880701,1.00000000
107.5,64.5,150.00992713,1.00000000
107.5,65.5,150.00513637,1.00000000
107.5,66.5,150.00260505,1.00000000
107.5,67.5,150.00129510,1.00000000
107.5,68.5,150.00063113,1.00000000
107.5,69.5,150.00030148,1.00000000
107.5,70.5,150.00014117,1.00000000
107.5,71.5,150.00006479,1.00000000
107.5,72.5,150.00002915,1.00000000
107.5,73.5,150.00001286,1.00000000
107.5,74.5,150.00000556,1.00000000
107.5,75.5,150.00000236,1.00000000
107.5,76.5,150.00000098,1.00000000
107.5,77.5,11.71875005,0.07812500
107.5,78.5,0.00000000,0.00000000
107.5,79.5,0.00000000,0.00000000
107.5,80.5,0.00000000,0.00000000
107.5,81.5,0.00000000,0.00000000
107.5,82.5,0.00000000,0.00000000
107.5,83.5,0.00000000,0.00000000
107.5,84.5,0.00000000,0.00000000
107.5,85.5,0.00000000,0.00000000
107.5,86.5,0.00000000,0.00000000
107.5,87.5,0.00000000,0.00000000
107.5,88.5,0.00000000,0.00000000
107.5,89.5,0.00000000,0.00000000
108.5,-89.5,150.00000000,1.00000000
108.5,-88.5,150.00000000,1.00000000
108.5,-87.5,150.00000000,1.00000000
108.5,-86.5,150.00000000,1.00000000
108.5,-85.5,150.00000000,1.00000000
108.5,-84.5,150.00000000,1.00000000
108.5,-83.5,150.00000000,1.00000000
108.5,-82.5,150.00000000,1.00000000
108.5,-81.5,150.00000000,1.00000000
108.5,-80.5,150.00000000,1.00000000
108.5,-79.5,150.00000000,1.00000000
108.5,-78.5,150.00000000,1.00000000
108.5,-77.5,150.00000000,1.00000000
108.5,-76.5,150.00000000,1.00000000
108.5,-75.5,150.00000000,1.00000000
108.5,-74.5,150.00000000,1.00000000
108.5,-73.5,150.00000000,1.00000000
108.5,-72.5,150.00000000,1.00000000
108.5,-71.5,150.00000000,1.00000000
108.5,-70.5,150.00000000,1.00000000
108.5,-69.5,150.00000000,1.00000000
108.5,-68.5,150.00000000,1.00000000
108.5,-67.5,0.00000000,0.00000000
108.5,-66.5,0.00000000,0.00000000
108.5,-65.5,0.00000000,0.00000000
108.5,-64.5,0.00000000,0.00000000
108.5,-63.5,0.00000000,0.00000000
108.5,-62.5,0.00000000,0.00000000
108.5,-61.5,0.00000000,0.00000000
108.5,-60.5,0.00000000,0.00000000
108.5,-59.5,0.00000000,0.00000000
108.5,-58.5,0.00000000,0.00000000
108.5,-57.5,0.00000000,0.00000000
108.5,-56.5,0.00000000,0.00000000
108.5,-55.5,0.00000000,0.00000000
108.5,-54.5,0.00000000,0.00000000
108.5,-53.5,0.00000000,0.00000000
108.5,-52.5,0.00000000,0.00000000
108.5,-51.5,0.00000000,0.00000000
108.5,-50.5,0.00000000,0.00000000
108.5,-49.5,0.00000000,0.00000000
108.5,-48.5,0.00000000,0.00000000
108.5,-47.5,0.00000000,0.00000000
108.5,-46.5,0.00000000,0.00000000
108.5,-45.5,0.00000000,0.00000000
108.5,-44.5,0.00000000,0.00000000
108.5,-43.5,0.00000000,0.00000000
108.5,-42.5,0.00000000,0.00000000
108.5,-41.5,0.00000000,0.00000000
108.5,-40.5,0.00000000,0.00000000
108.5,-39.5,0.00000000,0.00000000
108.5,-38.5,0.00000000,0.00000000
108.5,-37.5,0.00000000,0.00000000
108.5,-36.5,0.00000000,0.00000000
108.5,-35.5,0.00000000,0.00000000
108.5,-34.5,0.00000000,0.00000000
108.5,-33.5,0.00000000,0.00000000
108.5,-32.5,0.00000000,0.00000000
108.5,-31.5,0.00000000,0.00000000
108.5,-30.5,0.00000000,0.00000000
108.5,-29.5,0.00000000,0.00000000
108.5,-28.5,0.00000000,0.00000000
108.5,-27.5,0.00000000,0.00000000
108.5,-26.5,0.00000000,0.00000000
108.5,-25.5,0.00000000,0.00000000
108.5,-24.5,0.00000000,0.00000000
108.5,-23.5,0.00000000,0.00000000
108.5,-22.5,0.00000000,0.00000000
108.5,-21.5,0.00000000,0.00000000
108.5,-20.5,0.00000000,0.00000000
108.5,-19.5,0.00000000,0.00000000
108.5,-18.5,0.00000000,0.00000000
108.5,-17.5,0.00000000,0.00000000
108.5,-16.5,0.00000000,0.00000000
108.5,-15.5,0.00000000,0.00000000
108.5,-14.5,0.00000000,0.00000000
108.5,-13.5,0.00000000,0.00000000
108.5,-12.5,0.00000000,0.00000000
108.5,-11.5,0.00000000,0.00000000
108.5,-10.5,0.00000000,0.00000000
108.5,-9.5,0.00000000,0.00000000
108.5,-8.5,0.00000000,0.00000000
108.5,-7.5,0.00000000,0.00000000
108.5,-6.5,0.00000000,0.00000000
108.5,-5.5,0.00000000,0.00000000
108.5,-4.5,0.00000000,0.00000000
108.5,-3.5,0.00000000,0.00000000
108.5,-2.5,0.00000000,0.00000000
108.5,-1.5,0.00000000,0.00000000
108.5,-0.5,0.00000000,0.00000000
108.5,0.5,0.00000000,0.00000000
108.5,1.5,0.00000000,0.00000000
108.5,2.5,0.00000000,0.00000000
108.5,3.5,0.00000000,0.00000000
108.5,4.5,0.00000000,0.00000000
108.5,5.5,0.00000000,0.00000000
108.5,6.5,0.00000000,0.00000000
108.5,7.5,0.00000000,0.00000000
108.5,8.5,0.00000000,0.00000000
108.5,9.5,0.00000000,0.00000000
108.5,10.5,0.00000000,0.00000000
108.5,11.5,0.00000000,0.00000000
108.5,12.5,0.00000000,0.00000000
108.5,13.5,0.00000000,0.00000000
108.5,14.5,0.00000000,0.00000000
108.5,15.5,0.00000000,0.00000000
108.5,16.5,0.00000000,0.00000000
108.5,17.5,0.00000000,0.00000000
108.5,18.5,0.00000000,0.00000000
108.5,19.5,195.79110616,0.89062500
108.5,20.5,237.40247412,1.00000000
108.5,21.5,258.87094324,1.00000000
108.5,22.5,282.93170179,1.00000000
108.5,23.5,309.10120514,1.00000000
108.5,24.5,336.65804154,1.00000000
108.5,25.5,364.65859170,1.00000000
108.5,26.5,391.97928339,1.00000000
108.5,27.5,417.38463029,1.00000000
108.5,28.5,439.61632538,1.00000000
108.5,29.5,457.49494905,1.00000000
108.5,30.5,470.02306751,1.00000000
108.5,31.5,476.47725639,1.00000000
108.5,32.5,476.47725639,1.00000000
108.5,33.5,470.02306751,1.00000000
108.5,34.5,457.49494905,1.00000000
108.5,35.5,439.61632538,1.00000000
108.5,36.5,417.38463029,1.00000000
108.5,37.5,391.97928339,1.00000000
108.5,38.5,364.65859170,1.00000000
108.5,39.5,336.65804154,1.00000000
108.5,40.5,309.10120514,1.00000000
108.5,41.5,282.93170179,1.00000000
108.5,42.5,258.87094324,1.00000000
108.5,43.5,237.40247412,1.00000000
108.5,44.5,218.78025489,1.00000000
108.5,45.5,203.05571139,1.00000000
108.5,46.5,190.11703269,1.00000000
108.5,47.5,179.73402853,1.00000000
108.5,48.5,171.60264793,1.00000000
108.5,49.5,165.38468098,1.00000000
108.5,50.5,160.73985125,1.00000000
108.5,51.5,157.34913610,1.00000000
108.5,52.5,154.92949644,1.00000000
108.5,53.5,153.24113451,1.00000000
108.5,54.5,152.08891021,1.00000000
108.5,55.5,151.31968626,1.00000000
108.5,56.5,150.81724037,1.00000000
108.5,57.5,150.49608616,1.00000000
108.5,58.5,150.29518384,1.00000000
108.5,59.5,150.17216949,1.00000000
108.5,60.5,150.09843464,1.00000000
108.5,61.5,150.05516553,1.00000000
108.5,62.5,150.03030510,1.00000000
108.5,63.5,150.01631894,1.00000000
108.5,64.5,150.00861382,1.00000000
108.5,65.5,150.00445685,1.00000000
108.5,66.5,150.00226042,1.00000000
108.5,67.5,150.00112377,1.00000000
108.5,68.5,150.00054764,1.00000000
108.5,69.5,150.00026160,1.00000000
108.5,70.5,150.00012249,1.00000000
108.5,71.5,150.00005622,1.00000000
108.5,72.5,150.00002530,1.00000000
108.5,73.5,150.00001116,1.00000000
108.5,74.5,150.00000482,1.00000000
108.5,75.5,150.00000204,1.00000000
108.5,76.5,133.59375079,0.89062500
108.5,77.5,0.00000000,0.00000000
108.5,78.5,0.00000000,0.00000000
108.5,79.5,0.00000000,0.00000000
108.5,80.5,0.00000000,0.00000000
108.5,81.5,0.00000000,0.00000000
108.5,82.5,0.00000000,0.00000000
108.5,83.5,0.00000000,0.00000000
108.5,84.5,0.00000000,0.00000000
108.5,85.5,0.00000000,0.00000000
108.5,86.5,0.00000000,0.00000000
108.5,87.5,0.00000000,0.00000000
108.5,88.5,0.00000000,0.00000000
108.5,89.5,0.00000000,0.00000000
109.5,-89.5,150.00000000,1.00000000
109.5,-88.5,150.00000000,1.00000000
109.5,-87.5,150.00000000,1.00000000
109.5,-86.5,150.00000000,1.00000000
109.5,-85.5,150.00000000,1.00000000
109.5,-84.5,150.00000000,1.00000000
109.5,-83.5,150.00000000,1.00000000
109.5,-82.5,150.00000000,1.00000000
109.5,-81.5,150.00000000,1.00000000
109.5,-80.5,150.00000000,1.00000000
109.5,-79.5,150.00000000,1.00000000
109.5,-78.5,150.00000000,1.00000000
109.5,-77.5,150.00000000,1.00000000
109.5,-76.5,150.00000000,1.00000000
109.5,-75.5,150.00000000,1.00000000
109.5,-74.5,150.00000000,1.00000000
109.5,-73.5,150.00000000,1.00000000
109.5,-72.5,150.00000000,1.00000000
109.5,-71.5,150.00000000,1.00000000
109.5,-70.5,150.00000000,1.00000000
109.5,-69.5,150.00000000,1.00000000
109.5,-68.5,150.00000000,1.00000000
109.5,-67.5,0.00000000,0.00000000
109.5,-66.5,0.00000000,0.00000000
109.5,-65.5,0.00000000,0.00000000
109.5,-64.5,0.00000000,0.00000000
109.5,-63.5,0.00000000,0.00000000
109.5,-62.5,0.00000000,0.00000000
109.5,-61.5,0.00000000,0.00000000
109.5,-60.5,0.00000000,0.00000000
109.5,-59.5,0.00000000,0.00000000
109.5,-58.5,0.00000000,0.00000000
109.5,-57.5,0.00000000,0.00000000
109.5,-56.5,0.00000000,0.00000000
109.5,-55.5,0.00000000,0.00000000
109.5,-54.5,0.00000000,0.00000000
109.5,-53.5,0.00000000,0.00000000
109.5,-52.5,0.00000000,0.00000000
109.5,-51.5,0.00000000,0.00000000
109.5,-50.5,0.00000000,0.00000000
109.5,-49.5,0.00000000,0.00000000
109.5,-48.5,0.00000000,0.00000000
109.5,-47.5,0.00000000,0.00000000
109.5,-46.5,0.00000000,0.00000000
109.5,-45.5,0.00000000,0.00000000
109.5,-44.5,0.00000000,0.00000000
109.5,-43.5,0.00000000,0.00000000
109.5,-42.5,0.00000000,0.00000000
109.5,-41.5,0.00000000,0.00000000
109.5,-40.5,0.00000000,0.00000000
109.5,-39.5,0.00000000,0.00000000
109.5,-38.5,0.00000000,0.00000000
109.5,-37.5,0.00000000,0.00000000
109.5,-36.5,0.00000000,0.00000000
109.5,-35.5,0.00000000,0.00000000
109.5,-34.5,0.00000000,0.00000000
109.5,-33.5,0.00000000,0.00000000
109.5,-32.5,0.00000000,0.00000000
109.5,-31.5,0.00000000,0.00000000
109.5,-30.5,0.00000000,0.00000000
109.5,-29.5,0.00000000,0.00000000
109.5,-28.5,0.00000000,0.00000000
109.5,-27.5,0.00000000,0.00000000
109.5,-26.5,0.00000000,0.00000000
109.5,-25.5,0.00000000,0.00000000
109.5,-24.5,0.00000000,0.00000000
109.5,-23.5,0.00000000,0.00000000
109.5,-22.5,0.00000000,0.00000000
109.5,-21.5,0.00000000,0.00000000
109.5,-20.5,0.00000000,0.00000000
109.5,-19.5,0.00000000,0.00000000
